Id,att0,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
774,1,30.17,6.893,4.413,3.047,2.567,2.374,2.334,2.001,2.018,1.853,1.839,1.568,1.507,-108,13.49,4.389,6.528,-1.612,1.07,-1.122,1.96,-0.5552,1.884,-0.9707,1.011,-0.09443
775,1,38.1,5.716,4.266,3.073,2.419,2.696,2.136,1.985,1.886,1.915,1.871,1.548,1.403,-94.02,8.465,1.121,3.156,0.714,1.969,1.004,1.546,-0.04279,1.831,-1.659,0.04006,-0.5019
776,1,32.19,3.802,3.331,3.95,2.8,1.893,2.247,2.087,1.738,1.754,1.499,1.42,1.33,-90.29,5.495,-1.873,7.753,1.731,3.061,-0.2884,3.054,-1.203,1.495,-0.7717,1.163,-1.476
777,1,44.44,6.602,5.433,3.081,2.466,2.148,2.132,2.097,2.093,1.819,2.194,2.361,2.288,-118.7,14.34,2.256,1.904,-0.8997,1.297,-0.4985,1.039,0.6232,0.5024,0.3772,0.3984,-0.4383
778,1,28.23,5.396,4.35,2.669,2.568,2.164,1.87,1.599,1.58,1.582,1.448,1.365,1.235,-102.1,6.556,0.005317,4.392,0.8057,1.154,0.353,0.01875,-0.04424,0.8919,-0.7715,-0.9699,-0.1275
779,1,48.86,6.677,5.248,3.878,3.623,3.031,2.903,2.256,2.15,2.038,1.81,1.712,1.726,-118.5,8.051,4.008,2.884,0.412,1.076,-0.81,1.546,-1.01,1.276,0.2796,1.383,0.1033
780,1,36.84,7.969,3.905,2.416,2.342,2.352,2.046,1.721,1.832,1.535,1.466,1.617,1.405,-126.7,21.82,-5.923,2.987,-4.126,1.087,-5.474,1.709,-1.424,-0.8548,-0.07383,-0.8456,-2.027
781,1,53.87,5.11,4.326,2.761,2.228,1.962,1.891,1.767,1.525,1.473,1.521,1.359,1.323,-110.6,14.26,3.207,2.993,1.525,0.1131,-1.034,0.97,-0.3124,-0.4434,0.1144,-0.1524,-0.3651
782,1,54.9,5.047,3.885,3.322,2.536,2.288,2.317,1.849,2.125,1.94,1.596,1.544,1.524,-88.56,5.433,-0.5874,3.647,2.444,0.06147,0.7386,0.7725,0.9815,0.8352,-0.3783,0.147,0.02499
783,1,35.66,5.159,4.021,3.341,2.693,2.145,2.176,2.006,2.003,2.374,1.7,1.558,1.657,-110.5,19.7,-1.327,6.006,-2.317,1.074,-1.849,-0.6827,-0.8772,-0.3742,-1.792,-0.04709,-0.5964
784,1,59.19,5.423,4.168,2.859,2.856,2.455,2.178,2.019,1.758,2.01,1.864,1.786,1.573,-156.6,15.89,-4.254,9.143,-1.319,1.184,-1.3,0.7452,-1.154,2.16,-1.213,2.035,-0.7438
785,1,37.89,4.771,3.638,3.073,2.451,2.671,2.316,1.766,1.818,1.805,1.436,1.61,1.351,-90.92,10.25,-0.06758,5.65,0.09544,0.3962,-0.7436,2.091,-0.3652,1.83,-0.2007,-0.3671,0.00277
786,1,40.04,6.753,4.2,3.547,2.952,2.793,2.89,2.899,2.895,2.51,2.669,2.727,2.33,-151.4,11.67,4.262,4.086,1.807,2.583,-1.278,0.1853,0.1564,0.1955,0.06894,0.4508,-0.281
787,1,234.9,4.488,2.911,3.317,1.84,1.772,1.46,1.565,1.313,1.304,1.185,1.126,1.035,-153.6,0.991,-2.002,10.63,0.1463,2.455,-0.08299,2.216,-0.657,0.9866,-0.4626,0.6058,-0.2897
788,1,40.67,6.656,6.188,4.799,3.477,3.47,2.787,2.588,2.372,2.136,1.856,2.16,1.864,-103,4.923,-1.759,1.847,0.02188,-0.1347,-1.445,0.9808,-0.1938,0.7747,-0.7343,-0.2657,-0.5093
789,1,49.67,2.768,2.678,2.503,2.215,2.286,2.038,1.846,1.699,1.623,1.502,1.372,1.243,-141.1,28.78,4.512,1.998,-0.1519,-3.506,-3.719,4.895,-2.013,0.5795,-1.839,3.19,-0.9232
790,1,34.84,6.785,4.905,3.445,2.621,2.36,2.299,2.114,2.129,1.917,1.782,1.695,1.504,-105.1,9.316,-0.212,3.666,-1.522,2.136,-1.064,1.734,-1.121,1.946,-0.758,0.9776,-0.8243
791,1,35.19,8.503,4.876,3.465,3.555,2.681,2.436,2.078,2.243,2.008,1.878,1.654,1.462,-116.5,13.22,3.592,4.043,1.799,0.03402,-0.05525,-0.3311,-0.2635,0.5489,0.7796,-0.6338,0.1747
792,1,57.27,4.631,3.886,2.884,2.446,2.214,2.34,1.756,1.861,1.782,1.639,1.573,1.461,-106,10.91,2.241,1.144,1.324,-0.2032,-0.368,-0.06293,0.297,-0.6736,-0.1085,-0.2828,-0.01254
793,1,56.63,5.765,5.684,3.637,2.242,2.449,2.402,1.932,1.838,1.78,1.502,1.404,1.455,-133.9,13.98,5.544,2.064,1.282,0.7661,0.4679,-0.4387,-0.03106,0.1587,-0.7005,-0.4906,0.3659
794,1,59.65,6.962,5.055,4.686,3.572,3.076,2.662,2.492,2.494,2.339,2.22,2.022,1.736,-121.7,12.47,-0.9783,1.769,-1.7,-1.373,-0.9448,0.7726,-1.034,2.549,-0.9095,0.1319,0.04247
795,1,49.87,5.653,7.899,3.591,2.988,2.78,2.398,2.431,2.351,2.033,1.629,1.81,1.597,-189.5,41.87,-10.99,-7.803,-3.354,0.1817,-4.671,-2.598,-2.177,-0.3731,-1.097,-0.8238,-0.5713
796,1,40.01,5.827,4.66,2.811,2.217,2.277,2.145,1.813,1.638,1.779,1.605,1.553,1.325,-118,16.28,-2.648,3.334,1.317,1.417,-0.8972,1.251,0.3527,1.814,-1.213,0.7344,-0.4325
797,1,56.43,4.783,3.812,3.188,2.529,2.015,2.026,1.766,1.857,1.619,1.889,1.669,1.631,-109.8,14.77,-1.46,5.039,-1.366,0.06671,-0.917,0.2196,-0.7824,0.01825,-1.129,0.1682,-1.165
798,1,31.88,3.174,3.936,2.278,2.061,2.022,1.756,1.813,1.561,1.928,1.661,1.577,1.375,-110.5,7.396,-3.797,3.254,0.9104,1.527,-1.153,1.829,-0.659,0.5597,-0.0275,1.407,-0.9928
799,1,47.11,10.22,5.27,4.009,4.418,2.622,2.469,2.318,2.054,2.046,1.727,1.637,1.418,-134.8,18.21,-8.957,8.776,-1.841,4.649,-3.813,1.383,-1.59,0.5762,-1.296,0.2804,-0.9186
800,1,52.01,6.016,4.749,4.034,2.722,2.635,2.14,1.965,1.882,1.922,1.737,1.518,1.52,-102.6,5.615,3.506,1.787,1.813,-0.4364,0.01485,0.776,-0.05339,0.3345,0.001198,-0.4535,0.0797
801,1,59.38,3.852,4.138,2.553,2.237,2.517,2.003,1.976,1.869,1.789,2.004,1.675,1.718,-129.8,12.15,-6.608,5.682,-0.9394,1.162,-0.6724,1.092,-3.474,1.805,-1.678,0.4631,-0.2314
802,1,43.31,6.454,4.446,3.673,2.094,3.103,2.906,1.974,1.491,1.879,1.614,1.58,1.694,-129.7,20.8,2.279,0.6333,-2.724,1.286,0.05008,0.4878,-1.869,1.338,-1.152,1.253,-0.09201
803,1,45.26,8.521,7.205,4.967,4.355,3.258,2.576,2.118,2.492,2.244,2.421,1.63,1.495,-148.4,14.4,1.872,3.938,-0.1203,-0.5128,-0.1745,1.243,-1.688,-0.3156,0.4658,-0.8488,-0.5546
804,1,47.58,4.535,5.049,3.028,2.537,2.291,2.336,2.201,2.117,1.887,1.963,2.084,1.544,-145.6,0.9874,-0.8595,5.582,0.2894,2.272,-1.862,-0.08804,0.5495,1.396,-0.9273,0.9415,-1.82
805,1,34.08,6.948,5.064,3.444,3.672,3.511,2.267,2.461,2.264,2.177,2.003,1.999,1.944,-118.5,19.23,1.504,0.5719,-0.9103,1.798,-0.5897,1.395,-0.3226,1.563,-1.364,0.1939,-1.248
806,1,61.99,6.181,4.486,3.321,2.193,2.797,2.208,2.228,2.028,1.791,1.565,1.715,1.507,-109,12.94,0.6708,1.572,-0.762,0.4976,-0.3739,0.5863,0.3786,0.9731,-1.976,0.6857,-0.4822
807,1,37.93,6.373,4.641,3.208,2.956,2.609,2.526,1.678,1.664,1.673,1.9,1.728,1.407,-156.3,20.66,-4.591,6.697,0.09697,-0.4217,-0.7441,0.6201,-1.522,1.064,-1.277,-0.03646,-1.116
808,1,51.12,5.998,4.477,3.167,2.806,2.335,2.632,1.922,1.935,1.833,1.486,1.455,1.394,-119.8,7.327,3.058,3.552,-0.6604,1.459,-0.2097,1.23,-0.8323,0.6331,-0.08624,0.3837,-0.7423
809,1,39.28,6.883,5.052,3.928,3.412,2.894,2.567,2.195,2.327,1.955,2.108,1.771,1.659,-107.2,14.88,0.7154,1.443,1.227,0.5377,-1.503,1.883,-1.532,1.76,0.1409,0.6902,-0.814
810,1,32.46,6.218,5.55,3.754,2.977,2.888,2.436,1.938,1.911,2.005,1.694,1.961,1.438,-136.2,20.02,-2.206,1.103,-2.686,0.5141,-2.072,0.539,-1.7,0.6574,-2.484,0.275,-1.873
811,1,37.71,5.505,3.993,3.276,2.691,2.706,2.232,1.892,1.801,1.781,1.609,1.524,1.406,-108.1,16.99,0.1094,4.225,0.7603,0.2143,-1.356,0.6732,-0.7089,0.9698,-0.9521,0.4283,-0.4796
812,1,42.35,6.622,5.85,4.461,2.786,4.724,2.527,2.634,2.186,1.925,1.858,1.827,1.807,-139.8,10.23,-1.215,1.484,2.534,-1.915,-0.6435,-0.8451,-0.7602,-0.2584,-1.477,-0.5085,-0.9182
813,1,27.73,3.703,3.535,2.356,2.122,2.036,1.882,1.762,1.613,1.568,1.607,1.564,1.237,-98.06,13.66,-0.4252,3.812,-0.9987,3.23,-0.8214,2.198,-1.312,1.357,-1.097,1.25,-1.087
814,1,31.13,3.205,2.908,3.353,2.171,1.922,1.888,1.681,1.564,1.599,1.495,1.344,1.242,-88.87,8.453,-4.361,6.067,-1.101,1.831,-0.4983,1.213,0.06038,1.064,-0.4783,0.3931,-0.5922
815,1,35.41,5.404,4.766,3.231,2.148,2.655,2.051,2.059,2.189,2.155,1.948,1.751,1.698,-117.8,16.75,2.745,3.185,-0.5282,-0.5166,-0.8791,0.8774,-1.043,1.506,-1.354,0.5238,0.001258
816,1,80.05,6.474,4.837,4.421,3.355,3.195,2.312,2.114,2.174,2.462,2.943,2.162,2.327,-169.7,40.47,-6.772,6.859,-3.635,-5.755,-1.57,-0.9378,1.249,0.8776,-1.256,2.205,1.019
817,1,59.54,5.428,5.648,3.539,2.222,2.118,1.966,1.736,1.805,1.733,1.604,1.499,1.445,-95.73,3.983,-3.782,-2.379,1.217,1.996,-0.08662,-0.1377,-0.2219,0.3716,-0.5836,0.9873,0.2069
818,1,56.54,5.788,4.238,3.814,3.345,2.278,2.34,1.867,1.711,1.637,1.567,1.512,1.237,-119.1,4.834,8.439,5.185,0.4038,-0.1278,0.4434,0.1991,1.279,-0.04835,0.1545,0.06146,0.1685
819,1,37.98,3.766,3.333,2.239,2.352,2.225,2.033,1.633,1.761,1.9,1.622,1.607,1.372,-100.9,12.03,-4.261,2.586,0.09755,-0.629,-0.7648,0.7067,-2.796,0.9081,-0.3878,-0.2812,-0.676
820,1,49.02,6.633,5.167,4.198,3.358,2.829,2.548,2.178,1.982,1.888,1.726,1.529,1.3,-98.92,6.235,-1.502,6.14,0.7283,1.144,-0.4536,1.645,-0.7462,1.21,-0.4596,0.432,-0.8047
821,1,32.38,4.096,3.045,2.501,2.656,2.498,1.927,1.87,1.703,1.752,1.864,1.555,1.531,-147.2,27.76,2.319,-1.636,-2.826,0.9156,1.058,-1.219,-1.911,1.444,-0.5039,1.042,-0.3737
822,1,51.68,5.394,4.333,3.168,2.678,2.682,2.483,1.999,2.18,1.762,1.715,1.52,1.337,-135.7,21.56,-1.157,2.211,1.108,1.653,-2.2,2.538,-1.892,1.863,-1.742,-0.3353,-0.6719
823,1,33.82,6.583,6.01,3.543,3.806,2.431,2.829,2.322,2.313,2.136,1.798,1.651,1.472,-109.3,9.022,4.217,5.523,-1.039,3.197,-0.668,1.425,0.8427,0.7701,-0.926,1.795,-0.02923
824,1,47.24,12.83,7.44,5.38,3.697,2.731,2.372,2.104,1.682,1.632,1.476,1.351,1.314,-141.4,12.43,7.593,10.9,2.371,2.559,1.516,2.237,-0.6558,1.139,-0.06484,0.4602,-1.039
825,1,36.23,5.416,5.426,3.533,2.67,2.322,2.19,1.825,1.816,1.744,1.669,1.715,1.326,-105.8,10.85,0.6228,3.259,-0.07257,2.452,-0.09684,1.389,-0.3234,1.84,-0.3237,0.6622,-0.9862
826,1,41.74,6.701,5.31,4.104,3.43,3.019,2.777,2.134,2.416,2.009,1.913,1.577,1.749,-116,9.688,1.005,5.167,0.296,0.1179,0.131,1.669,-0.8473,2.147,0.3003,0.3608,0.3265
827,1,64.07,5.322,6.149,3.934,2.538,2.563,2.351,2.045,2.244,1.999,1.698,1.831,1.521,-171.2,16.18,3.524,2.583,-0.6864,0.2572,-1.895,0.0996,-2.191,1.517,-1.351,-0.05042,-1.025
828,1,37.68,5.595,4.657,2.686,2.513,2.099,2.112,2.038,1.85,2.255,1.658,1.536,1.555,-151.2,18.02,1.389,10.72,1.279,3.265,-0.828,0.7471,-1.504,0.7713,-1.639,0.4553,-0.9885
829,1,61.42,5.573,4.268,3.426,3.331,2.143,2.308,2.084,1.994,1.745,1.504,1.551,1.498,-126.6,9.491,-3.733,4.682,-2.192,1.904,-1.831,2.507,-1.885,0.5895,-1.414,-0.4367,-0.8211
830,1,38.36,4.176,4.143,3.05,2.491,2.173,2.048,1.966,1.842,1.95,1.826,1.631,1.737,-109.3,10.32,0.3142,3.595,-1.97,1.523,-0.9273,0.2279,-0.5015,1.662,-0.07844,0.5304,-1.236
831,1,40.52,6.447,3.572,2.52,2.791,2.139,2.022,1.787,1.963,1.891,1.602,1.824,1.585,-133.5,5.541,2.079,5.182,0.1783,1.771,-0.0006078,0.4499,-1.589,-0.2074,-1.314,0.119,-0.3664
832,1,78.5,5.346,4.428,3.927,3.063,3.039,2.586,2.294,2.25,2.161,2.03,2.064,1.86,-132.9,16.01,-5.868,4.998,-1.418,-0.6005,-0.843,1.123,-1.981,2.76,-2.676,0.8881,-1.316
833,1,38.15,5.958,4.67,3.907,2.767,2.918,2.726,2.046,2.01,2.008,1.79,1.661,1.553,-100.4,6.436,3.22,3.455,-1.04,1.667,-0.7437,1.46,-0.0293,-0.1824,-0.1208,0.7822,-0.5758
834,1,33.85,6.005,5.144,3.67,3.318,2.896,2.721,2.402,2.202,2.076,1.813,1.863,1.482,-122.3,10.79,2.296,2.233,2.196,5.448,0.1575,0.522,-2.239,0.2948,0.02447,-0.2516,0.2164
835,1,43.73,4.386,3.754,2.702,2.249,2.301,2.383,1.846,1.835,1.938,1.564,1.465,1.276,-106.3,2.631,-0.1887,2.573,0.2248,0.6575,-0.04894,0.8001,-0.9955,1.175,-0.9518,-0.1447,-0.5385
836,1,32.33,4.134,3.261,2.941,2.714,2.192,1.963,2.073,1.92,1.79,2.115,1.945,1.961,-96.13,1.839,-3.509,-0.2147,-2.089,-1.445,-1.272,0.1593,-0.1648,1.257,-1.773,-1.103,-0.1186
837,1,48.7,4.88,5.287,2.862,2.278,1.874,1.954,1.716,1.744,1.715,1.871,1.84,1.877,-113.1,10.68,-2.029,4.295,-0.218,1.579,-0.2965,1.184,-0.3913,1.386,-0.6546,0.2796,-0.9243
838,1,38.98,6.409,4.754,3.482,3.207,2.496,2.15,1.994,1.924,2.029,1.723,1.72,1.35,-93.17,7.182,2.904,2.043,-0.1295,0.2006,-0.5253,1.144,-1.194,0.3429,-1.002,0.1399,-0.6616
839,1,35.07,5.321,4.046,3.691,2.65,2.681,2.416,2.046,2.094,1.974,1.787,2.008,1.716,-124.8,11.99,-3.297,3.057,-2.966,0.07244,-2.456,0.0574,0.3325,1.068,-0.3738,-0.09049,-0.9772
840,1,45.91,7.042,6.004,4.504,3.837,3,2.551,2.203,1.984,1.801,1.699,1.437,1.371,-117,7.685,-1.654,5.571,0.6432,1.595,-0.2039,1.753,0.8715,1.165,-0.272,0.8448,-0.3044
841,1,49.34,4.573,3.43,2.811,2.049,2.156,1.849,1.592,1.543,1.393,1.43,1.324,1.173,-104.2,8.429,-0.03605,1.75,-0.06611,-1.669,-0.2496,0.7021,0.4812,0.4416,0.479,-0.3546,-0.8339
842,1,54.12,4.783,3.546,3.422,3.087,2.117,2.699,2.065,2.115,2.157,2.275,1.743,1.538,-122.6,14.99,-6.896,2.417,-2.105,-1.069,-3.46,-0.1261,-1.445,1.052,1.018,-1.734,0.2363
843,1,37.27,4.827,3.662,2.804,2.328,1.94,1.948,1.691,2.016,1.856,1.665,1.478,1.339,-107.8,17.7,-1.471,2.612,0.02029,1.415,-0.8928,0.5668,-2.274,1.154,-0.7543,0.02879,-0.7408
844,1,41.01,5.345,4.424,3.239,2.651,2.426,2.322,1.72,1.66,1.73,1.562,1.37,1.306,-89.91,2.88,3.74,4.552,0.6048,0.0986,0.6091,0.1349,0.04956,0.6105,-0.07025,-0.2159,-0.09054
845,1,47.81,3.836,4.928,2.837,2.614,3.002,2.199,2.154,1.843,1.993,2.108,1.608,1.471,-127.7,12.43,-2.356,4.592,-0.3241,2.708,-3.164,1.249,-1.265,1.057,-1.376,1.153,-0.7587
846,1,60.72,6.661,4.831,3.494,2.996,2.681,2.547,2.03,1.843,1.834,1.657,1.42,1.296,-136.1,8.395,2.626,7.242,0.2529,3.219,-0.8864,2.112,-0.689,1.771,-0.7792,0.9173,-0.8801
847,1,46.1,6.065,7.454,3.614,4.471,3.097,2.623,2.274,1.757,1.989,1.916,1.823,1.6,-171.6,30.45,-14.45,9.452,4.337,-2.698,1.079,0.1444,-2.717,0.2855,-0.6439,0.2996,-0.3461
848,1,50.36,4.423,4.473,3.683,3.337,2.46,2.542,2.075,2.15,1.81,1.746,1.69,1.381,-103.1,9.03,0.4987,-1.79,-2.378,1.077,1.147,1.596,0.3166,-1.229,0.2918,-0.9959,-0.8606
849,1,38.29,4.359,4.029,2.834,2.568,2.31,2.144,1.871,1.881,1.626,1.629,1.59,1.404,-98.94,11.21,-2.288,3.803,-1.396,-0.1195,-0.4651,1.892,-1.359,1.256,-0.1329,0.1628,-0.4556
850,1,62.46,4.082,3.509,3.329,2.745,2.381,2.347,1.76,1.648,1.715,1.741,1.453,1.355,-101.2,8.29,1.724,3.089,0.1738,0.03928,-0.9425,0.5385,-0.5101,1.064,0.3924,0.2275,0.2198
851,1,37.46,6.085,4.551,4.071,3.775,2.523,1.844,2.195,1.881,1.655,1.648,1.786,1.506,-134.4,11.26,12.69,8.506,2.586,0.1568,-1.457,4.369,-5.067,0.4462,0.4494,-1.48,-1.567
852,1,33.44,4.797,5.196,3.717,3.435,3.124,2.902,2.387,2.325,2.166,2.086,1.789,1.853,-106.8,8.09,2.186,4.563,0.2053,2.914,0.1467,2.421,-0.4967,1.537,-0.8725,0.313,-1.237
853,1,61.19,4.064,3.73,3.213,2.523,2.255,2.146,2.009,2.446,1.783,1.712,1.656,1.362,-100.6,6.604,4.027,5.07,-0.21,1.056,-0.9791,1.235,0.5371,0.9317,-1.727,0.5997,-1.269
854,1,30.16,5.927,4.243,3.146,2.521,2.477,2.239,1.984,1.925,2.018,1.866,1.491,1.757,-113.4,17.15,0.4702,4.677,-0.6755,0.3333,-2.193,1.303,-1.371,1.858,-1.35,0.8262,-0.5222
855,1,39.19,4.402,5.61,4.206,3.432,2.596,2.577,2.077,1.917,1.89,1.97,1.657,1.726,-127.1,10.27,2.183,3.178,-0.7253,-2.798,1.491,-0.8188,-1.661,1.079,-0.8934,0.4491,-0.5163
856,1,54.14,7.773,5.214,3.605,2.892,2.96,2.653,2.073,2.059,1.932,1.768,1.531,1.615,-111.4,8.856,5.074,6.557,1.129,1.331,-1.594,0.6442,-0.3465,1.311,-1.13,0.0131,-0.233
857,1,43.25,5.196,3.437,2.829,2.323,2.154,2.126,2.347,2.068,1.659,1.528,1.351,1.258,-101.3,7.021,-0.7251,1.503,-1.16,1.576,-0.004449,2.123,0.04415,1.083,-0.1004,0.8662,-0.1866
858,1,35.61,7.296,4.693,3.288,2.785,2.715,2.126,2.156,2.246,2.076,2.01,1.849,1.433,-123.8,12.94,0.5219,3.886,0.9072,3.612,-0.255,1.388,-0.6166,0.6497,-0.4751,-0.2563,-0.8872
859,1,38.31,4.354,3.228,2.854,3.424,2.362,2.457,1.885,1.913,1.778,1.821,1.471,1.605,-131.8,19.87,-2.603,3.206,-2.885,0.8364,-2.864,0.8301,-1.726,-1.12,0.3035,-0.3516,-0.3641
860,1,35.36,4.613,2.486,3.033,2.852,2.341,3.048,3.192,2.405,3.352,3.105,2.48,1.972,-160.8,13.61,-7.615,1.771,-4.274,-4.39,-4.837,-2.501,-4.483,-0.09056,-0.009766,0.8174,-0.3258
861,1,50.01,6.142,4.172,3.302,2.356,2.344,2.309,1.7,1.71,1.669,1.707,1.353,1.351,-113,9.651,2.381,6.401,1.224,1.541,0.1798,0.7067,-0.843,0.6187,-1.61,0.1251,-0.6473
862,1,46.43,5.299,3.8,2.757,2.941,2.826,2.476,2.021,2.058,2.013,1.899,2.119,1.77,-164.6,29.78,-6.883,2.944,-3.386,1.056,-3.065,1.857,-0.1354,1.262,-1.662,1.12,-1.304
863,1,38.45,5.997,4.158,3.201,3.373,2.451,2.534,2.043,1.874,1.911,1.89,1.545,1.42,-100,13.4,1.5,1.718,-0.4714,0.2185,-1.84,0.1837,-0.811,1.906,0.3429,0.3079,0.006624
864,1,47.32,7.341,8.15,4.4,3.042,2.771,3.016,3.044,2.544,1.505,1.524,1.742,1.396,-116,2.827,6.665,6.496,2.488,3.451,0.5999,2.774,0.66,1.104,-0.6686,0.4807,0.2431
865,1,50,4.076,3.323,2.756,2.315,1.802,1.803,1.566,1.656,1.666,1.487,1.472,1.37,-93.27,10.82,1.013,2.849,0.2443,-0.1339,-0.909,-0.09233,-0.8191,0.8625,-0.08623,-0.1839,0.0003001
866,1,29.93,5.606,3.714,4.21,3.117,2.868,2.769,2.23,2.229,2.184,1.943,1.666,1.545,-135.2,13.33,-2.022,4.579,-1.562,1.592,-0.7326,0.7563,-2.675,1.158,-0.7137,0.4564,-1.584
867,1,55.4,6.092,4.408,3.078,2.591,2.91,2.248,1.983,2.104,2.015,1.665,1.644,1.317,-97.6,4.564,3.435,1.429,2.058,0.3424,1.099,0.8244,-0.1354,0.8606,-0.6166,-0.07129,0.156
868,1,38.76,2.937,2.927,2.249,2.071,1.773,1.79,1.516,1.488,1.496,1.457,1.33,1.194,-80.27,3.296,0.6462,2.672,-0.0635,2.397,1.503,1.153,-0.044,0.7139,0.1688,-0.08879,0.07443
869,1,40.36,4.262,4.436,3.002,2.517,1.983,1.939,1.753,1.665,1.653,1.427,1.383,1.243,-90.39,8.187,-3.723,5.208,-0.4788,1.135,-1.31,1.719,-2.01,0.9085,-1.575,0.725,-0.6309
870,1,48.02,6.916,3.82,3.19,2.803,2.746,2.24,1.886,2.065,1.951,1.651,1.459,1.328,-132.9,16.38,0.2422,5.615,0.9707,0.1577,-1.745,2.523,-1.418,1.938,-0.9408,-0.8892,-0.6949
871,1,43.03,5.759,3.858,2.726,2.371,2.315,2.027,1.761,1.735,1.749,1.559,1.406,1.329,-101.5,14.1,2.006,1.376,-1.665,0.6784,-1.225,0.4321,-1.019,0.5694,-1.332,0.04624,-0.5271
872,1,71.56,4.462,3.965,2.309,1.959,1.825,2.102,1.649,1.692,1.514,1.489,1.272,1.185,-88.78,5.493,-1.705,6.697,-1.868,2.104,-0.6279,1.913,-0.3711,0.7886,-0.4538,0.3547,-0.924
873,1,37.1,6.594,4.777,3.45,2.906,2.946,2.449,2.171,2.032,1.895,1.76,1.766,1.549,-103.9,9.684,1.161,3.405,-0.795,2.093,-1.663,1.054,-0.7965,0.7876,-0.967,-0.4498,0.07318
874,1,49.89,6.041,4.586,3.245,2.695,3.233,2.522,2.18,2.163,2.397,1.869,1.891,1.666,-106.6,11.41,-1.428,4.45,-0.2973,-1.15,0.3999,-0.3087,-0.7885,1.541,-1.915,0.1521,0.003216
875,1,51.47,5.073,5.409,4.054,3.129,2.652,2.767,2.56,2.17,2.022,2.235,1.909,1.811,-101.2,0.4891,-0.5478,-1.383,-1.706,1.375,-2.213,1.241,0.2764,1.081,0.3214,-0.8059,-0.6769
876,1,36.49,7.316,5.425,3.098,2.703,2.675,2.281,2.263,2.213,2.001,1.939,1.747,1.616,-107.1,14.27,-3.911,3.009,0.428,0.4279,-1.129,-0.24,0.6431,0.8754,0.1348,0.7464,-0.4341
877,1,39.8,7.495,4.539,2.675,2.579,2.104,2.172,1.981,1.988,1.898,1.546,1.582,1.529,-121.7,10.86,5.565,2.65,0.9563,-0.4404,-0.1924,-0.2789,-0.3893,0.3553,0.3962,-0.3411,0.3844
878,1,35.68,6.981,3.606,3.907,3.121,2.365,1.911,1.727,1.865,1.784,1.466,1.318,1.364,-125.2,12.55,7.671,-0.7023,-1.751,0.6923,0.5188,2.132,0.05657,1.415,-0.8342,-1.038,-0.8085
879,1,108.5,7.463,6.128,3.17,4.411,4.205,4.454,3.847,3.696,3.322,4.679,3.781,3.512,-176.1,4.301,-9.735,-4.046,-7.467,2.17,0.5101,4.351,2.48,3.326,-0.2909,1.021,1.602
880,1,46.09,3.586,3.641,3.001,3.37,1.984,1.831,1.792,1.689,1.775,1.509,1.496,1.382,-159.9,36.03,-8.601,3.8,0.07716,-0.3053,-2.734,0.1527,-2.08,0.296,-1.261,1.25,-0.3585
881,1,38.98,6.86,5.563,4.072,3.288,3.269,2.711,2.096,2.144,1.925,2.167,1.812,1.657,-107.3,7.593,1.627,4.685,-1.207,-0.08988,-1.204,2.041,-0.3131,1.307,-0.4798,-0.3823,0.508
882,1,44.47,5.807,4.636,3.387,2.373,2.691,1.99,1.686,1.872,1.728,1.816,1.429,1.6,-110.5,16.79,-1.412,5.31,0.5663,-0.397,-1.711,0.6959,-1.503,0.9134,-0.7144,-0.3187,-1.301
883,1,36.2,5.817,6.022,3.151,2.946,3.292,2.82,2.073,1.849,1.963,2.147,1.636,1.513,-107.2,16.56,-1.199,4.063,-0.3206,-1.228,-0.0008654,0.3184,-0.8406,0.8287,-1.777,0.7571,-1.061
884,1,39.33,4.178,4.521,3.414,2.453,2.492,2.104,1.857,1.898,1.639,1.751,1.525,1.38,-124.4,7.846,-0.03583,2.956,1.596,1.2,0.8815,0.819,-0.4828,0.6573,0.07248,-0.5229,-0.2166
885,1,37.18,5.135,4.162,2.75,2.324,2.12,1.904,1.642,1.628,1.645,1.643,1.311,1.359,-123.6,14.65,0.2413,4.434,1.042,0.7577,-0.4893,1.392,-0.7858,0.3169,-1.179,0.183,-0.187
886,1,62.21,5.562,4.66,3.819,3.807,3.144,2.498,1.899,1.921,1.769,1.556,1.43,1.345,-118.4,5.38,-2.739,6.376,1.649,1.867,-0.03535,2.458,-0.2351,1.609,-0.1045,1.01,-1.029
887,1,39.84,6.957,5.77,3.016,2.751,2.076,1.923,2.011,1.69,1.879,1.759,1.6,1.685,-140.5,27.01,-0.1366,4.682,-1.094,0.7253,-0.8288,0.1447,-1.947,0.1767,-1.708,-0.9387,-1.178
888,1,32.96,4.428,4.459,3.519,2.881,2.487,2.505,1.901,2.303,2.185,2.325,2.119,1.88,-163.5,32.11,-3.903,6.436,-2.785,-2.09,-0.6063,0.643,-1.323,2.298,-0.9348,0.1468,-1.546
889,1,55.25,5.494,3.372,2.614,2.256,2.403,2.109,1.823,1.533,1.793,1.909,1.522,1.396,-92.61,6.859,-0.9856,1.311,1.908,-2.001,0.01726,-0.7983,0.4205,0.1474,-0.581,0.2553,0.3061
