Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
2289,0.0274,0.0590,0.0440,0.0515,0.0905,0.0180,0.1712,0.0151,0.0585,0.0426,0.0557,0.3104,0.0559
2290,0.0442,0.0244,0.0909,0.0102,0.0252,0.0124,0.0303,0.0060,0.0097,0.1379,0.4087,0.1860,0.0142
2291,0.0113,0.0467,0.0883,0.0360,0.0740,0.0285,0.1321,0.0342,0.0386,0.0764,0.1068,0.2811,0.0460
2292,0.0258,0.1687,0.0508,0.0554,0.0880,0.0381,0.1033,0.0294,0.0537,0.0626,0.0482,0.2235,0.0526
2293,0.0498,0.0453,0.0839,0.0559,0.0787,0.0227,0.1365,0.0068,0.0587,0.1268,0.0720,0.2086,0.0542
2294,0.0100,0.0517,0.0682,0.0109,0.0654,0.0581,0.0826,0.0338,0.0305,0.2121,0.2699,0.0934,0.0133
2295,0.0182,0.0494,0.0505,0.1371,0.1278,0.1036,0.1216,0.1176,0.0390,0.0199,0.0145,0.0734,0.1276
2296,0.0094,0.0227,0.0861,0.0162,0.0338,0.0115,0.0862,0.0026,0.0267,0.3777,0.1797,0.1357,0.0117
2297,0.0294,0.0585,0.0339,0.0713,0.1235,0.0382,0.1483,0.0541,0.0380,0.0690,0.0787,0.1347,0.1223
2298,0.1058,0.0526,0.0824,0.0502,0.0942,0.0928,0.1075,0.0268,0.0910,0.0569,0.0593,0.1265,0.0540
2299,0.1462,0.0395,0.0678,0.0626,0.1373,0.0577,0.1245,0.0314,0.0697,0.0600,0.0513,0.0753,0.0767
2300,0.0552,0.1708,0.0188,0.0981,0.1327,0.0262,0.1531,0.0459,0.0823,0.0171,0.0309,0.0987,0.0704
2301,0.2020,0.0499,0.0479,0.0249,0.0438,0.0330,0.0890,0.0078,0.0525,0.1107,0.0995,0.1960,0.0431
2302,0.1592,0.0721,0.0444,0.0425,0.0985,0.0689,0.0914,0.0302,0.2722,0.0300,0.0165,0.0482,0.0260
2303,0.0447,0.0216,0.1853,0.0199,0.0433,0.0294,0.0768,0.0049,0.0813,0.2197,0.1084,0.1506,0.0142
2304,0.0139,0.0402,0.1964,0.0366,0.0481,0.0551,0.0714,0.0392,0.0170,0.1971,0.1788,0.0822,0.0241
2305,0.0310,0.0367,0.1294,0.0184,0.0367,0.0250,0.0721,0.0051,0.0397,0.2755,0.2070,0.1049,0.0183
2306,0.0030,0.0039,0.0544,0.0038,0.0068,0.0008,0.0252,0.0002,0.0032,0.3808,0.4029,0.1108,0.0042
2307,0.0285,0.0276,0.2363,0.0545,0.0545,0.0173,0.0979,0.0073,0.0550,0.1118,0.0636,0.2188,0.0270
2308,0.0755,0.0837,0.0488,0.1294,0.1118,0.1117,0.0823,0.0384,0.0382,0.0232,0.0282,0.1235,0.1054
2309,0.0146,0.1874,0.0479,0.0395,0.0705,0.0306,0.0774,0.0179,0.0276,0.0603,0.0765,0.3024,0.0475
2310,0.1812,0.1543,0.0490,0.0592,0.0735,0.0289,0.0648,0.0307,0.2021,0.0416,0.0439,0.0334,0.0375
2311,0.0121,0.1020,0.0339,0.0502,0.0623,0.0161,0.1625,0.0073,0.0194,0.0970,0.1386,0.2474,0.0511
2312,0.0976,0.0448,0.0772,0.2987,0.1079,0.0195,0.0386,0.0655,0.0399,0.0138,0.0057,0.0251,0.1658
2313,0.1252,0.0883,0.0646,0.0936,0.0819,0.0164,0.0677,0.0404,0.2177,0.0308,0.0595,0.0542,0.0597
2314,0.1185,0.0488,0.0336,0.0418,0.1361,0.0221,0.1303,0.0424,0.1654,0.1171,0.0183,0.1073,0.0183
2315,0.0195,0.1057,0.0090,0.0640,0.1477,0.0418,0.1890,0.0695,0.0302,0.0321,0.0332,0.1419,0.1165
2316,0.0678,0.0518,0.0859,0.0208,0.0453,0.0319,0.0812,0.0111,0.0681,0.2577,0.2157,0.0496,0.0132
2317,0.0429,0.0678,0.0721,0.0589,0.1008,0.0567,0.1121,0.0378,0.0514,0.0833,0.0535,0.1773,0.0855
2318,0.0168,0.0127,0.2389,0.0126,0.0254,0.0304,0.0558,0.0055,0.0187,0.2766,0.1893,0.1047,0.0126
2319,0.1774,0.0378,0.1071,0.0438,0.0607,0.0273,0.1203,0.0127,0.1270,0.0861,0.0788,0.0876,0.0336
2320,0.0638,0.0772,0.0364,0.0880,0.0869,0.0478,0.0748,0.0590,0.0093,0.0697,0.0774,0.2166,0.0931
2321,0.0446,0.0158,0.0660,0.0769,0.0642,0.1394,0.0889,0.0359,0.0108,0.0801,0.1448,0.0852,0.1475
2322,0.0442,0.0556,0.0665,0.0567,0.1312,0.0200,0.1336,0.0197,0.0401,0.1760,0.0828,0.0936,0.0801
2323,0.0350,0.0491,0.0738,0.0588,0.1289,0.0192,0.2007,0.0151,0.0887,0.0649,0.0411,0.1869,0.0377
2324,0.0371,0.0253,0.0423,0.0534,0.0387,0.2138,0.0430,0.0510,0.0045,0.0187,0.0440,0.2137,0.2145
2325,0.1250,0.0571,0.1391,0.0517,0.0896,0.0532,0.0560,0.0412,0.2317,0.0274,0.0447,0.0560,0.0273
2326,0.0229,0.0043,0.4811,0.0097,0.0177,0.0227,0.0425,0.0023,0.1957,0.0867,0.0666,0.0446,0.0034
2327,0.0246,0.0116,0.0021,0.0434,0.0169,0.6977,0.0129,0.0837,0.0014,0.0029,0.0044,0.0238,0.0745
2328,0.0182,0.1387,0.0215,0.0881,0.1387,0.0823,0.0922,0.1045,0.0207,0.0497,0.0184,0.1221,0.1049
2329,0.0824,0.1044,0.0849,0.0851,0.0894,0.0877,0.0810,0.0442,0.1266,0.0292,0.0253,0.1097,0.0500
2330,0.0193,0.0175,0.2102,0.0196,0.0517,0.0426,0.0678,0.0086,0.0153,0.1754,0.2258,0.1260,0.0202
2331,0.1552,0.1084,0.0527,0.0864,0.0595,0.0475,0.0708,0.0286,0.0835,0.0914,0.0659,0.0866,0.0636
2332,0.0443,0.1314,0.0269,0.1436,0.0627,0.0771,0.0428,0.0522,0.0138,0.0145,0.0352,0.2471,0.1083
2333,0.0177,0.0547,0.0195,0.0426,0.0387,0.0151,0.0621,0.0069,0.0048,0.0824,0.0818,0.4253,0.1485
2334,0.0254,0.0149,0.1174,0.0304,0.0183,0.0275,0.0598,0.0020,0.0126,0.1382,0.1588,0.3574,0.0374
2335,0.0070,0.0541,0.0881,0.0436,0.0502,0.0241,0.0743,0.0084,0.0084,0.1389,0.1850,0.2672,0.0507
2336,0.0146,0.0101,0.0440,0.0135,0.0123,0.0128,0.0320,0.0035,0.0035,0.4556,0.3504,0.0341,0.0135
2337,0.0347,0.0449,0.1542,0.1002,0.0407,0.3313,0.0521,0.0374,0.0797,0.0234,0.0175,0.0397,0.0443
2338,0.0074,0.1362,0.0315,0.0986,0.1137,0.0159,0.1102,0.0373,0.0217,0.0183,0.0183,0.2711,0.1199
2339,0.0142,0.1552,0.0363,0.2043,0.1022,0.0382,0.0668,0.0511,0.0383,0.0175,0.0103,0.1495,0.1159
2340,0.0608,0.0820,0.0848,0.0459,0.0728,0.0747,0.1102,0.0151,0.0813,0.1075,0.0711,0.1576,0.0362
2341,0.0136,0.0550,0.2552,0.0197,0.0352,0.0131,0.0339,0.0077,0.0796,0.1086,0.1919,0.1728,0.0139
2342,0.0380,0.0566,0.0036,0.2066,0.1001,0.0982,0.0174,0.2104,0.0036,0.0019,0.0027,0.0272,0.2338
2343,0.0686,0.0181,0.1917,0.0332,0.0477,0.0224,0.0851,0.0067,0.0878,0.1273,0.1293,0.1429,0.0392
2344,0.0812,0.1151,0.0332,0.0976,0.1056,0.0813,0.1349,0.0485,0.1238,0.0161,0.0109,0.1017,0.0501
2345,0.0373,0.0512,0.0334,0.0942,0.1526,0.0598,0.1402,0.0758,0.0166,0.0576,0.0399,0.1410,0.1003
2346,0.0662,0.1150,0.0721,0.0637,0.0562,0.0936,0.1146,0.0255,0.0429,0.1156,0.0647,0.1415,0.0285
2347,0.0235,0.1051,0.0125,0.0416,0.1368,0.0455,0.1870,0.0520,0.0186,0.0750,0.0671,0.1609,0.0744
2348,0.0070,0.0012,0.4101,0.0022,0.0058,0.0024,0.0113,0.0004,0.0033,0.1348,0.3427,0.0678,0.0110
2349,0.0469,0.0554,0.0443,0.0431,0.1629,0.0993,0.1545,0.0873,0.0703,0.0544,0.0185,0.1200,0.0432
2350,0.0492,0.0506,0.0645,0.0778,0.0519,0.2230,0.1099,0.0507,0.0348,0.0764,0.0490,0.0817,0.0807
2351,0.0181,0.0116,0.1400,0.0086,0.0161,0.0170,0.0321,0.0042,0.0131,0.2668,0.4011,0.0558,0.0155
2352,0.0432,0.0675,0.0118,0.1768,0.1512,0.0380,0.1414,0.1087,0.0525,0.0054,0.0066,0.0816,0.1154
2353,0.0230,0.0618,0.0730,0.0732,0.0815,0.0440,0.0921,0.0231,0.0202,0.1106,0.0819,0.2283,0.0872
2354,0.1915,0.0418,0.0522,0.0700,0.1060,0.0420,0.0820,0.0315,0.0386,0.0281,0.1110,0.0910,0.1142
2355,0.0065,0.1429,0.0439,0.0653,0.1132,0.0380,0.1232,0.0276,0.0342,0.0630,0.0355,0.2543,0.0523
2356,0.1100,0.0570,0.0900,0.0316,0.0458,0.0934,0.0990,0.0090,0.1480,0.1175,0.0619,0.1102,0.0265
2357,0.0637,0.3092,0.0094,0.1057,0.0687,0.0301,0.0442,0.0193,0.2870,0.0017,0.0020,0.0259,0.0331
2358,0.0275,0.0388,0.1682,0.0138,0.0434,0.0292,0.0635,0.0062,0.0496,0.2355,0.1767,0.1331,0.0146
2359,0.1707,0.1346,0.0326,0.0339,0.0582,0.0298,0.1048,0.0101,0.1280,0.0726,0.0720,0.1219,0.0309
2360,0.0621,0.0350,0.1860,0.0266,0.0768,0.0344,0.1064,0.0168,0.0445,0.1097,0.1405,0.1302,0.0311
2361,0.0446,0.1435,0.0369,0.1633,0.0659,0.0279,0.0989,0.0182,0.0910,0.0284,0.0369,0.1614,0.0829
2362,0.0703,0.0552,0.1021,0.0596,0.0862,0.0708,0.0897,0.0526,0.0405,0.0513,0.0975,0.1573,0.0667
2363,0.0937,0.0535,0.1209,0.0679,0.0981,0.0932,0.0967,0.0410,0.1441,0.0324,0.0225,0.0920,0.0440
2364,0.0416,0.0285,0.2332,0.0690,0.0903,0.0359,0.0986,0.0237,0.0454,0.1436,0.0724,0.0767,0.0410
2365,0.0058,0.1275,0.0863,0.0527,0.0925,0.0167,0.1240,0.0212,0.0960,0.1171,0.0742,0.1451,0.0409
2366,0.0181,0.0252,0.0163,0.0364,0.0843,0.0334,0.1868,0.0197,0.0074,0.0738,0.0777,0.3023,0.1186
2367,0.5646,0.0403,0.0360,0.0308,0.0257,0.0169,0.0166,0.0108,0.0493,0.0263,0.1163,0.0179,0.0485
2368,0.0030,0.0003,0.2819,0.0013,0.0016,0.0019,0.0138,0.0001,0.0102,0.2540,0.3812,0.0499,0.0009
2369,0.0248,0.0400,0.0568,0.0566,0.1638,0.0592,0.1559,0.0809,0.0440,0.0533,0.0406,0.1565,0.0677
2370,0.0063,0.0216,0.1098,0.0472,0.1110,0.0326,0.1289,0.0232,0.0153,0.1085,0.0512,0.2785,0.0657
2371,0.0632,0.0794,0.0619,0.0330,0.0849,0.0135,0.1119,0.0122,0.0615,0.1899,0.1443,0.1012,0.0431
2372,0.0576,0.0645,0.0279,0.2302,0.1069,0.0685,0.0633,0.0954,0.0204,0.0127,0.0094,0.0900,0.1533
2373,0.1502,0.0612,0.1049,0.0548,0.0599,0.1881,0.0350,0.1405,0.0653,0.0192,0.0257,0.0384,0.0568
2374,0.0202,0.1252,0.0727,0.0297,0.0486,0.0179,0.0964,0.0068,0.0714,0.1414,0.0792,0.2617,0.0287
2375,0.0918,0.1003,0.0557,0.0740,0.1436,0.0495,0.0993,0.0355,0.2104,0.0270,0.0202,0.0654,0.0272
2376,0.0159,0.0804,0.0107,0.1245,0.1055,0.0671,0.2018,0.0551,0.0230,0.0211,0.0177,0.1763,0.1008
2377,0.0539,0.1461,0.0358,0.0558,0.1168,0.0168,0.1230,0.0203,0.0557,0.1171,0.0742,0.1258,0.0586
2378,0.0047,0.0037,0.7756,0.0115,0.0097,0.0081,0.0098,0.0016,0.0770,0.0795,0.0094,0.0076,0.0018
2379,0.0113,0.0245,0.0723,0.0445,0.0974,0.0345,0.1253,0.0631,0.0140,0.1214,0.0995,0.1965,0.0957
2380,0.0096,0.0960,0.0296,0.0199,0.0392,0.0154,0.1071,0.0033,0.0179,0.2291,0.1906,0.2037,0.0384
2381,0.0232,0.2087,0.0376,0.0613,0.0862,0.0147,0.0967,0.0291,0.0506,0.0289,0.0411,0.2684,0.0537
2382,0.1021,0.0065,0.1033,0.0076,0.0084,0.0850,0.0273,0.0010,0.0188,0.2761,0.2876,0.0591,0.0171
2383,0.0923,0.0495,0.1742,0.0286,0.0705,0.0366,0.0633,0.0262,0.0780,0.1188,0.1483,0.0859,0.0279
2384,0.0325,0.1676,0.0327,0.0529,0.0770,0.0212,0.1543,0.0069,0.0891,0.0836,0.0574,0.1834,0.0414
2385,0.0608,0.0099,0.2477,0.0392,0.0401,0.1500,0.0719,0.0199,0.0297,0.1778,0.0846,0.0344,0.0341
2386,0.0292,0.1010,0.0678,0.0670,0.1017,0.0467,0.1594,0.0361,0.0522,0.0969,0.0531,0.1556,0.0332
2387,0.0271,0.0196,0.0534,0.0147,0.0195,0.0057,0.0501,0.0041,0.0167,0.2365,0.4645,0.0692,0.0188
2388,0.0385,0.1035,0.0070,0.1485,0.2165,0.0511,0.1285,0.0911,0.0345,0.0054,0.0055,0.0412,0.1286
2389,0.0625,0.2196,0.0262,0.0508,0.0815,0.0328,0.0609,0.0414,0.3466,0.0091,0.0082,0.0407,0.0196
2390,0.0302,0.0114,0.0721,0.0064,0.0222,0.0177,0.0533,0.0013,0.0103,0.3806,0.3118,0.0678,0.0147
2391,0.0040,0.1309,0.0575,0.0569,0.0468,0.0060,0.0575,0.0073,0.0164,0.1080,0.1571,0.3139,0.0375
2392,0.0338,0.1339,0.0900,0.0240,0.0474,0.0159,0.0585,0.0107,0.0679,0.1753,0.1444,0.1710,0.0271
2393,0.0171,0.1223,0.0319,0.0377,0.0814,0.0221,0.1923,0.0133,0.1106,0.0512,0.0491,0.2416,0.0294
2394,0.0969,0.1356,0.0486,0.1482,0.1151,0.0456,0.0674,0.0976,0.1226,0.0095,0.0096,0.0257,0.0777
2395,0.0116,0.0556,0.0603,0.0733,0.1124,0.0257,0.0744,0.0272,0.0168,0.0340,0.0313,0.4174,0.0600
2396,0.0052,0.0538,0.0024,0.0449,0.0626,0.0039,0.1461,0.0096,0.0029,0.0486,0.0393,0.3367,0.2439
2397,0.1205,0.0331,0.0556,0.0833,0.1067,0.0861,0.1320,0.0245,0.2162,0.0267,0.0198,0.0587,0.0368
2398,0.0986,0.0985,0.0988,0.0536,0.1176,0.0613,0.0692,0.0523,0.1894,0.0336,0.0319,0.0658,0.0294
2399,0.1121,0.0796,0.1047,0.0651,0.1255,0.0506,0.0760,0.0509,0.0972,0.0570,0.0606,0.0411,0.0795
2400,0.0264,0.0753,0.1220,0.0309,0.0534,0.0630,0.0997,0.0125,0.0851,0.1609,0.0883,0.1607,0.0218
2401,0.1853,0.0969,0.0007,0.1510,0.0364,0.0269,0.0037,0.3793,0.0096,0.0001,0.0003,0.0010,0.1089
2402,0.1351,0.0216,0.0383,0.0327,0.0971,0.2151,0.1531,0.0316,0.0745,0.0326,0.0321,0.0904,0.0457
2403,0.0623,0.0638,0.0262,0.0700,0.0289,0.3373,0.0092,0.1979,0.0085,0.0059,0.0115,0.0261,0.1524
2404,0.0353,0.0381,0.0593,0.0423,0.0710,0.1037,0.0926,0.0512,0.0229,0.0918,0.1498,0.1568,0.0854
2405,0.1257,0.0176,0.0147,0.0400,0.0809,0.3552,0.0924,0.1328,0.0149,0.0115,0.0144,0.0570,0.0428
2406,0.1670,0.1560,0.0051,0.1813,0.0619,0.0883,0.0132,0.1708,0.0485,0.0006,0.0027,0.0064,0.0980
2407,0.0612,0.0455,0.0048,0.1506,0.1469,0.1218,0.0508,0.2947,0.0229,0.0015,0.0016,0.0266,0.0711
2408,0.0274,0.0349,0.0911,0.0118,0.0376,0.0125,0.0915,0.0042,0.0514,0.3052,0.2410,0.0823,0.0092
2409,0.0995,0.0396,0.0274,0.0687,0.1012,0.2366,0.0579,0.1704,0.0166,0.0300,0.0383,0.0407,0.0731
2410,0.1204,0.1287,0.0084,0.2390,0.0409,0.1699,0.0106,0.1299,0.0207,0.0017,0.0011,0.0106,0.1182
2411,0.0815,0.0270,0.0006,0.0572,0.0305,0.0992,0.0048,0.4561,0.0006,0.0005,0.0037,0.0032,0.2351
2412,0.0899,0.1037,0.0345,0.0998,0.1355,0.0708,0.1195,0.0402,0.0535,0.0507,0.0299,0.0842,0.0879
2413,0.0254,0.0205,0.3376,0.0593,0.0199,0.3542,0.0141,0.0322,0.0127,0.0302,0.0150,0.0326,0.0463
2414,0.0576,0.0392,0.0371,0.0732,0.0747,0.2096,0.1390,0.0432,0.0304,0.0121,0.0361,0.1220,0.1260
2415,0.0325,0.0271,0.0061,0.1259,0.0320,0.2047,0.0069,0.4602,0.0065,0.0007,0.0012,0.0036,0.0925
2416,0.0128,0.0644,0.2198,0.0527,0.0768,0.0306,0.1098,0.0138,0.1592,0.0784,0.0318,0.1319,0.0181
2417,0.1869,0.1172,0.0458,0.0544,0.0541,0.0676,0.0692,0.0166,0.1465,0.0820,0.0612,0.0598,0.0387
2418,0.0474,0.0599,0.0238,0.1582,0.0631,0.3086,0.0475,0.1364,0.0562,0.0029,0.0018,0.0346,0.0595
2419,0.1033,0.1069,0.1040,0.1010,0.0534,0.1852,0.0595,0.0260,0.0662,0.0616,0.0144,0.0728,0.0459
2420,0.0549,0.0462,0.0905,0.0709,0.1002,0.1664,0.1019,0.1158,0.0718,0.0274,0.0257,0.0846,0.0438
2421,0.0719,0.0317,0.1318,0.0507,0.1153,0.1156,0.1142,0.0907,0.0399,0.0641,0.0392,0.0977,0.0371
2422,0.0704,0.0500,0.0950,0.0723,0.1069,0.1824,0.0596,0.1262,0.1565,0.0079,0.0042,0.0342,0.0345
2423,0.0482,0.1064,0.0515,0.0358,0.0952,0.1275,0.1093,0.0502,0.0601,0.0779,0.0774,0.1181,0.0424
2424,0.0344,0.0330,0.1600,0.0849,0.1251,0.1599,0.0720,0.0744,0.0961,0.0315,0.0289,0.0533,0.0465
2425,0.0685,0.0686,0.0475,0.0781,0.1446,0.1013,0.1078,0.1388,0.1206,0.0193,0.0117,0.0517,0.0416
2426,0.1565,0.0612,0.0105,0.0366,0.1059,0.2835,0.1006,0.0589,0.0824,0.0066,0.0045,0.0636,0.0291
2427,0.0841,0.0010,0.0012,0.0316,0.0032,0.5750,0.0024,0.0180,0.0002,0.0001,0.0009,0.0062,0.2760
2428,0.0255,0.1093,0.0738,0.0356,0.0801,0.2684,0.0699,0.0629,0.0618,0.0813,0.0467,0.0607,0.0241
2429,0.2415,0.0375,0.0247,0.0628,0.0676,0.2285,0.0567,0.0549,0.1068,0.0106,0.0142,0.0438,0.0505
2430,0.0355,0.0312,0.0610,0.0480,0.0594,0.1054,0.1418,0.0130,0.0376,0.1416,0.0686,0.2164,0.0405
2431,0.1437,0.1085,0.0131,0.0817,0.1257,0.1863,0.1115,0.0736,0.0679,0.0105,0.0054,0.0299,0.0422
2432,0.0575,0.1300,0.0213,0.0881,0.1300,0.1239,0.1126,0.0615,0.1604,0.0049,0.0055,0.0621,0.0425
2433,0.0523,0.1547,0.0523,0.0946,0.0845,0.1625,0.0726,0.1358,0.0757,0.0183,0.0177,0.0455,0.0336
2434,0.0097,0.0167,0.0085,0.0278,0.0409,0.6854,0.0153,0.1567,0.0029,0.0061,0.0012,0.0089,0.0201
2435,0.0744,0.0449,0.2448,0.0520,0.0643,0.2082,0.0599,0.0305,0.1096,0.0346,0.0236,0.0323,0.0209
2436,0.1715,0.0962,0.0250,0.0551,0.0676,0.0227,0.0791,0.0106,0.3719,0.0176,0.0184,0.0410,0.0234
2437,0.0714,0.0475,0.1666,0.0642,0.0869,0.0526,0.0669,0.1038,0.0463,0.0682,0.0966,0.0615,0.0674
2438,0.1117,0.0509,0.0088,0.1678,0.0261,0.0907,0.0026,0.3838,0.0251,0.0001,0.0005,0.0039,0.1278
2439,0.0704,0.0602,0.0504,0.0546,0.0766,0.2544,0.0759,0.0969,0.0811,0.0213,0.0173,0.0930,0.0479
2440,0.0440,0.0359,0.0085,0.0501,0.1426,0.2091,0.1073,0.1952,0.0117,0.0183,0.0130,0.0734,0.0910
2441,0.1000,0.0460,0.0519,0.0488,0.0969,0.2017,0.0680,0.1381,0.0598,0.0240,0.0239,0.0910,0.0498
2442,0.1205,0.0762,0.0010,0.1065,0.0859,0.0410,0.0182,0.3963,0.0071,0.0013,0.0017,0.0066,0.1378
2443,0.1177,0.1106,0.0245,0.1107,0.1213,0.0194,0.0561,0.0877,0.0539,0.0234,0.0334,0.0432,0.1981
2444,0.1206,0.1774,0.0093,0.2345,0.0692,0.0368,0.0259,0.0830,0.0320,0.0024,0.0057,0.0341,0.1691
2445,0.0949,0.1195,0.0181,0.1369,0.0956,0.0383,0.0575,0.1497,0.0220,0.0345,0.0488,0.0397,0.1445
2446,0.1586,0.0550,0.0111,0.2989,0.0468,0.0893,0.0205,0.1253,0.0305,0.0011,0.0009,0.0149,0.1471
2447,0.0267,0.1281,0.1765,0.0944,0.0690,0.1300,0.0385,0.0452,0.1418,0.0373,0.0173,0.0635,0.0316
2448,0.0921,0.0582,0.0853,0.0646,0.0991,0.1352,0.0786,0.0682,0.2207,0.0151,0.0081,0.0512,0.0234
2449,0.0470,0.0090,0.0245,0.0317,0.0414,0.5017,0.0257,0.2261,0.0083,0.0099,0.0213,0.0124,0.0410
2450,0.1914,0.0755,0.0310,0.1853,0.0575,0.1600,0.0271,0.1098,0.0772,0.0041,0.0031,0.0179,0.0600
2451,0.0245,0.0291,0.1146,0.0396,0.0924,0.1964,0.1033,0.0655,0.0188,0.1497,0.0641,0.0538,0.0482
2452,0.0129,0.0102,0.0014,0.0489,0.0090,0.3790,0.0021,0.4803,0.0010,0.0001,0.0003,0.0019,0.0527
2453,0.0704,0.0255,0.0069,0.0987,0.0615,0.2781,0.0207,0.1929,0.0080,0.0152,0.0063,0.0177,0.1979
2454,0.1895,0.0283,0.0015,0.1244,0.0237,0.2887,0.0151,0.0990,0.0061,0.0009,0.0041,0.0148,0.2039
2455,0.0236,0.0813,0.0896,0.0683,0.0803,0.2258,0.0905,0.0426,0.0396,0.0764,0.0417,0.1043,0.0359
2456,0.0407,0.0054,0.0036,0.0092,0.0178,0.8372,0.0137,0.0398,0.0025,0.0017,0.0020,0.0099,0.0165
2457,0.1023,0.0330,0.0310,0.0435,0.0495,0.4963,0.0232,0.1128,0.0405,0.0088,0.0077,0.0169,0.0347
2458,0.0398,0.0541,0.1196,0.0262,0.0431,0.2293,0.0443,0.0612,0.0360,0.0740,0.1778,0.0705,0.0241
2459,0.1032,0.0108,0.1361,0.0431,0.0450,0.3130,0.0579,0.0491,0.0294,0.0271,0.0516,0.0800,0.0535
2460,0.1264,0.0472,0.0111,0.0567,0.2602,0.0636,0.1149,0.1404,0.0286,0.0236,0.0072,0.0436,0.0765
2461,0.0143,0.0073,0.4418,0.0756,0.0461,0.1444,0.0337,0.0932,0.0837,0.0088,0.0048,0.0256,0.0206
2462,0.0421,0.0203,0.2041,0.0532,0.0359,0.2316,0.0373,0.0387,0.0139,0.1174,0.1052,0.0408,0.0594
2463,0.0176,0.0783,0.0021,0.1714,0.1217,0.0137,0.0463,0.1880,0.0044,0.0026,0.0047,0.0446,0.3046
2464,0.0709,0.0087,0.0052,0.0448,0.1567,0.1083,0.1249,0.2328,0.0132,0.0193,0.0168,0.0596,0.1388
2465,0.0744,0.0385,0.1892,0.0422,0.0391,0.1288,0.0759,0.0111,0.0796,0.1433,0.0679,0.0896,0.0205
2466,0.0400,0.0162,0.0050,0.0679,0.0937,0.2292,0.0259,0.2574,0.0012,0.0070,0.0028,0.0069,0.2468
2467,0.1021,0.1520,0.0325,0.1061,0.0497,0.1714,0.0071,0.2574,0.0657,0.0017,0.0019,0.0058,0.0467
2468,0.4587,0.0620,0.0046,0.0817,0.0380,0.0477,0.0311,0.0113,0.0114,0.0152,0.0328,0.0157,0.1897
2469,0.0688,0.0194,0.0048,0.0903,0.0476,0.2601,0.0209,0.3067,0.0018,0.0037,0.0105,0.0360,0.1295
2470,0.0227,0.0239,0.0076,0.0318,0.0477,0.4859,0.0273,0.1424,0.0012,0.0173,0.0331,0.0256,0.1335
2471,0.1304,0.1183,0.0326,0.0570,0.1005,0.1701,0.0839,0.0477,0.0768,0.0384,0.0214,0.0742,0.0487
2472,0.1265,0.0933,0.0028,0.0900,0.0914,0.1179,0.0188,0.2918,0.0089,0.0038,0.0057,0.0202,0.1289
2473,0.1763,0.0629,0.0404,0.0686,0.1100,0.0232,0.0963,0.0213,0.1441,0.0762,0.0573,0.0624,0.0608
2474,0.0750,0.0664,0.0295,0.1327,0.0925,0.2233,0.0440,0.1694,0.0485,0.0067,0.0052,0.0189,0.0880
2475,0.0136,0.1194,0.1006,0.0787,0.0986,0.0641,0.0950,0.0521,0.0285,0.0682,0.0328,0.1805,0.0678
2476,0.0818,0.1613,0.0120,0.1251,0.1153,0.0611,0.0359,0.2231,0.0471,0.0062,0.0046,0.0185,0.1079
2477,0.0938,0.0004,0.0765,0.0018,0.0011,0.0189,0.0079,0.0000,0.0002,0.2089,0.5139,0.0401,0.0366
2478,0.0897,0.0226,0.0541,0.0747,0.0856,0.3384,0.0718,0.0858,0.0309,0.0354,0.0166,0.0430,0.0513
2479,0.0847,0.0739,0.0715,0.0822,0.1131,0.1205,0.1070,0.0275,0.0715,0.0348,0.0236,0.1248,0.0649
2480,0.0422,0.0837,0.0368,0.0893,0.1539,0.0977,0.1704,0.0402,0.1776,0.0183,0.0061,0.0461,0.0377
2481,0.0734,0.0680,0.0531,0.1286,0.1010,0.2162,0.0827,0.0791,0.0648,0.0299,0.0193,0.0329,0.0511
2482,0.0520,0.0590,0.0310,0.0543,0.1222,0.0519,0.1741,0.0529,0.0471,0.0527,0.0561,0.1708,0.0761
2483,0.0406,0.0672,0.0602,0.0776,0.0653,0.1510,0.0376,0.1311,0.0136,0.0425,0.0768,0.1424,0.0940
2484,0.5607,0.1046,0.0159,0.0745,0.0245,0.0398,0.0082,0.0411,0.0864,0.0022,0.0075,0.0036,0.0311
2485,0.0930,0.0573,0.0839,0.0442,0.0584,0.2652,0.0806,0.0381,0.1181,0.0288,0.0249,0.0761,0.0313
2486,0.0251,0.1806,0.0036,0.2113,0.0729,0.0618,0.0191,0.3297,0.0063,0.0024,0.0010,0.0082,0.0780
2487,0.1995,0.0294,0.0268,0.0651,0.0524,0.3145,0.0693,0.0522,0.0822,0.0076,0.0110,0.0428,0.0471
2488,0.0163,0.0434,0.2875,0.0239,0.0562,0.0498,0.0748,0.0197,0.1391,0.0880,0.0791,0.1120,0.0100
2489,0.0151,0.0204,0.0063,0.0448,0.1403,0.2126,0.0804,0.2969,0.0049,0.0137,0.0078,0.0608,0.0960
2490,0.0723,0.0102,0.0523,0.0606,0.0265,0.4239,0.0083,0.1989,0.0096,0.0024,0.0062,0.0106,0.1184
2491,0.0158,0.0220,0.4889,0.0112,0.0205,0.0204,0.0290,0.0046,0.0861,0.1724,0.0812,0.0428,0.0050
2492,0.0895,0.0541,0.0115,0.0754,0.0414,0.2331,0.0369,0.0630,0.0064,0.0169,0.0364,0.0517,0.2837
